rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
2465,Li Guoqiang,Auto dealerships,China,M,61,1.5,,,,,,,,,
2466,Kirit Doshi,Solar modules,India,M,60,1.5,,,,,,,,,
2467,Lin Zhixiong & family,Medical devices,China,M,52,1.5,1974,11,29,,,,,,
2468,Chen Kaichen,Household chemicals,China,M,69,1.5,1978,2,22,,,,,,
2469,Mark Pincus,Online games,United States,M,59,1.5,1966,2,13,University of Pennsylvania,BS,Harvard University,MBA,,
2470,F.C. Tseng,Semiconductors,Taiwan,M,0,1.5,,,,,,,,,
2471,Yusaku Maezawa,Online retail,Japan,M,49,1.5,1975,11,22,,,,,,
2472,Brett Adcock,Robots,United States,M,39,1.5,1986,4,6,University of Florida,,,,,
2473,Greg Brown,Motorola,United States,M,65,1.5,,,,,,,,,
2474,Radhe Shyam Agarwal,consumer goods,India,M,80,1.5,1946,2,18,St. Xavier's College Calcutta University Institute of Chartered Accountants of India Institute of Company Secretaries of India,,,,,
2475,Adrian Paval,Retail,Romania,M,56,1.5,1959,5,29,,,,,,
2476,Shirley Kao,Food & beverage retailing,Taiwan,F,69,1.4,1934,4,24,,,,,,
2477,Tan Lili,Feed,China,F,0,1.4,,,,,,,,,
2478,Dmitry Nikolaev,Coal,Russia,M,59,1.4,,,,,,,,,
2479,Vincent Lo,Real estate,Hong Kong,M,77,1.4,1948,4,18,St. Joseph College University of New South Wales,,,,,
2480,Frank McCourt,baseball,United States,M,72,1.4,1930,8,19,New York University Brooklyn College,,,,,
2481,Li Jinyang,Mining ,China,F,42,1.4,1915,12,23,Yale University National Southwestern Associated University,,,,,
2482,Zeng Kaitian,Online games,China,M,50,1.4,1984,4,22,,,,,,
2483,Jordi Rubiralta,Diagnostics ,Spain,M,52,1.4,,,,,,,,,
2484,Swift Xie,Drones,China,M,45,1.4,,,,,,,,,
2485,Allan Wong,Electronics,Hong Kong,M,75,1.4,1966,10,20,,,,,,
2486,Thierry Cruanes,software,United States,M,58,1.4,,,,,,,,,
2487,Li Zhen & family,Lithium batteries,China,M,61,1.4,,,,,,,,,
2488,Jin Lei,Pharmaceuticals,China,M,60,1.4,1992,12,4,,,,,,
2488,Jin Lei,Pharmaceuticals,China,M,60,1.4,1992,12,4,,,,,,
2489,Yves-Loic Martin,Laboratory services,France,M,59,1.4,,,,,,,,,
2490,Lu Lili,Financial information,China,F,0,1.4,,,,,,,,,
2491,Yao Hsiao Tung,Manufacturing,Singapore,M,85,1.4,,,,,,,,,
2492,Arsen Kanokov,Real estate,Russia,M,68,1.4,1957,2,22,,,,,,
2493,Tibor Veres,"Real Estate, Investments",Hungary,M,63,1.4,,,,,,,,,
2494,Mario Moretti Polegato & family,Shoes,Italy,M,73,1.4,1952,8,16,,,,,,
2495,Art Levinson,"Genentech, Apple",United States,M,75,1.4,1950,3,31,University of Washington,BS,Princeton University,PhD,,
2496,Zhu Jiangming,manufacturing,China,M,58,1.4,,,,,,,,,
2497,Prayudh Mahagitsiri,"Coffee, shipping",Thailand,M,79,1.4,,,,,,,,,
2498,Denis Shtengelov,"Food, retail",Russia,M,53,1.4,,,,,,,,,
2499,Zhong Ruonong & family,Electronics,China,F,62,1.4,,,,,,,,,
2500,David Xueling Li,Live streaming service,China,M,52,1.4,,,,,,,,,
2501,Nikesh Arora,"Cybersecurity, SoftBank, Google",United States,M,57,1.4,1968,2,9,IIT,BHU,Varanasi,BTech,Boston College,MS
2502,Brandt Louie,Drugstores,Canada,M,82,1.4,1943,7,5,University of British Columbia,,,,,
2503,Jared Smith,Cloud computing,United States,M,50,1.4,,,,,,,,,
2504,Wang Chou-hsiong,Footwear,Taiwan,M,84,1.4,,,,,,,,,
2505,Carson Brice,Banking,United States,F,57,1.4,,,,,,,,,
2506,Yu De-Chao,pharmaceuticals,United States,M,61,1.4,,,,,,,,,
2507,Jiang Long,Manufacturing,China,M,51,1.4,1933,1,1,Nanjing University Soviet Academy of Sciences,,,,,
2508,Claire Bristow,banking,United States,F,58,1.4,,,,,,,,,
2509,Yang Yuanqing,computers,China,M,60,1.4,1964,11,12,Shanghai Jiao Tong University,BA,University of Science and Technology of China,MSc,,
2510,Brad Kelley,Tobacco,United States,M,68,1.4,,,,,,,,,
2510,Sergey Shishkarev,Transport,Russia,M,57,1.4,1968,2,2,,,,,,
2512,Ulrich Mommert & family,Lighting,Austria,M,84,1.4,,,,,,,,,
2513,Mehmet Ali Aydinlar,Hospitals,Turkey,M,69,1.4,1956,7,24,I.I.T.I.A.,,,,,
2514,Vladimir Bogdanov,Oil,Russia,M,74,1.4,1951,5,28,Tyumen Industrial Institute,,,,,
2515,Hisako Yamamoto,Retail,Japan,F,0,1.4,1921,8,23,,,,,,
2515,Junro Ito,Retail,Japan,M,67,1.4,1963,7,31,,,,,,
2515,Yasuhisa Ito,Retail,Japan,M,0,1.4,1960,12,7,,,,,,
2518,Raymond Kwok,Real estate,Hong Kong,M,72,1.4,,,,Cambridge University,BA Law,Harvard Business School,M.B.A.,,
2519,Wu Bo,Machinery,China,M,71,1.4,,,,,,,,,
2520,Lim Chap Huat,Property,Singapore,M,71,1.4,,,,,,,,,
2521,Markus Persson,Computer games,Sweden,M,46,1.4,1979,6,1,,,,,,
2522,Chen Guodong,Gold and jewelry,China,M,60,1.4,,,,,,,,,
2523,Chen Baohua,Pharmaceutical,China,M,63,1.4,1956,3,9,,,,,,
2524,Mori Arkin,Pharmaceuticals,Israel,M,72,1.4,,,,Tel Aviv University,,,,,
2525,Christopher Stolte,software,United States,M,52,1.4,1924,11,21,,,,,,
2526,Binny Bansal,Flipkart,India,M,42,1.4,,,,IIT Delhi,,,,,
2527,Li Jiaquan,Chemicals,China,M,62,1.4,1987,3,8,,,,,,
2528,Youssef Mansour,Diversified ,Egypt,M,80,1.4,,,,North Carolina State University Auburn University,,,,,
2529,Marius Nacht,Software,Israel,M,59,1.4,1890,12,4,,,,,,
2530,Lin Zhijun,Medical devices,China,M,50,1.4,1974,11,29,,,,,,
2531,Elly Reisman,Homebuilding,Canada,M,75,1.4,1917,10,7,,,,,,
2532,Alessandro Rosano,Shoes,Italy,M,0,1.4,,,,,,,,,
2533,Peter Kelly,I.T.,United Kingdom,M,68,1.4,,,,,,,,,
2534,George Yancopoulos,Pharmaceuticals,United States,M,66,1.4,,,,Columbia University,"BA , MD , PhD",,,,
2535,Tan Yu Yeh,Retail,Malaysia,M,54,1.4,,,,,,,,,
2536,Li Zhiyuan,Electrical components,China,M,70,1.4,,,,,,,,,
2537,Yigal Dimri,Construction,Israel,M,0,1.4,,,,,,,,,
2538,Manoj Punjabi,Movies,Indonesia,M,52,1.4,1972,12,7,,,,,,
2539,Wu Chung-yi,Manufacturing,Taiwan,M,70,1.4,,,,,,,,,
2540,Chua Thian Poh,Real estate,Singapore,M,77,1.4,,,,,,,,,
2541,Ayman Hariri,"Construction, investments",Lebanon,M,47,1.4,1978,5,16,Georgetown University,,,,,
2542,Philip Green,Fashion retail,United Kingdom,M,73,1.4,1952,3,15,,,,,,
2542,Cristina Green,Fashion retail,United Kingdom,F,76,1.4,1952,3,15,,,,,,
2544,Margarita Latsis Catsiapis & family,"banking, shipping",Greece,F,64,1.4,,,,,,,,,
2545,Naresh Trehan,Hospitals,India,M,79,1.4,1945,8,12,King George's Medical College,MBBS,,,,
2546,He Ningning,electronic components,China,M,54,1.4,1995,1,28,,,,,,
2547,Nobutada Saji,Beverages,Japan,M,79,1.4,,,,,,,,,
2548,Ben Francis,Fitness clothing,United Kingdom,M,33,1.4,1992,6,4,Aston University,dropped out,,,,
2549,Li Xuhui,Soy sauce ,China,F,57,1.4,1991,1,24,,,,,,
2550,Brad Keywell,"Software, investments",United States,M,55,1.4,,,,University of Michigan,"BBA , JD",,,,
2551,Ziv Aviram,Automotive technology,Israel,M,66,1.4,,,,Ben Gurion University of the Negev,,,,,
2552,Li Weizhu,Jewelry,China,M,47,1.4,1896,6,2,,,,,,
2553,Kochouseph Chittilappilly,Electrical appliances,India,M,74,1.4,,,,"Christ College, Irinjalakuda St. Thomas College, Thrissur",,,,,
2554,Christoph Zeller,Dental materials,Liechtenstein,M,68,1.4,,,,,,,,,
2555,Suh Kyung-bae,Cosmetics,South Korea,M,62,1.4,1963,1,14,Yonsei University Samuel Curtis Johnson Graduate School of Management at Cornell University,,,,,
2556,Amit Burman,Consumer goods,India,M,56,1.4,,,,,,,,,
2557,Frederic Luddy,Software,United States,M,70,1.4,1878,11,10,,,,,,
2558,Josef Boquoi & family,Frozen foods,Germany,M,91,1.4,,,,,,,,,
2559,Martine Rothblatt,Pharmaceuticals,United States,F,70,1.4,,,,"University of California, Los Angeles","B.A. , J.D , M.B.A",Barts and The London School of Medicine and Dentistry,Ph.D.,,
2560,Eric Ya Shen,Online apparel retail,China,M,54,1.4,1980,4,22,,,,,,
2561,Hua Xuande & family,Pharmaceuticals,China,M,81,1.4,,,,,,,,,
2562,Stephen Fredette,payments software,United States,M,42,1.4,,,,,,,,,
2563,Forrest Preston,Health care,United States,M,92,1.4,1933,3,22,Walla Walla College Oregon State University,,,,,
2564,Deniz Sahenk,Diversified,Turkey,F,80,1.4,1929,6,11,,,,,,
2565,Zhou Chengjian,Fashion retail,China,M,60,1.4,,,,Zhejiang University,,,,,
2566,Donald Mackenzie,Private equity,United Kingdom,M,68,1.4,,,,,,,,,
2567,Hisao Nagata,Retail,Japan,M,69,1.4,,,,,,,,,
2568,Liu Ming Chung,Paper,Brazil,M,62,1.4,1836,9,7,,,,,,
2569,Michael Steinhardt,Hedge funds,United States,M,84,1.4,1940,12,7,University of Pennsylvania,B.S.,,,,
2570,Takaya Awata,Restaurants,Japan,M,63,1.4,,,,,,,,,
2571,Michael McCain,packaged meats,Canada,M,0,1.4,1958,11,13,Mount Allison University Ivey Business School,HBA,,,,
2572,Bulent Eczacibasi,"Pharmaceuticals, diversified",Turkey,M,75,1.4,,,,"Deutsche Schule Istanbul Imperial College London , Massachusetts Institute of Technology",,,,,
2573,Michael Spencer,Stock exchange,United Kingdom,M,70,1.4,1955,5,30,,,,,,
2574,Zhong Sheng Jian,Real estate,Singapore,M,67,1.4,,,,,,,,,
2575,Zhang Hongwei,"Oil, banking",China,M,70,1.4,,,,,,,,,
2576,Gary Magness,"Cable TV, investments",United States,M,71,1.4,,,,,,,,,
2577,Jiang Yintai & family,Auto parts,China,M,75,1.4,2004,8,1,,,,,,
2578,Zhou Zongwen & family,Jewelry,China,M,68,1.4,,,,,,,,,
2579,Vijay Shekhar Sharma,financial technology,India,M,47,1.4,1978,6,7,Delhi College of Engineering,B.Tech,,,,
2580,Zeng Chaolin,Aluminium,China,M,43,1.4,1899,5,25,,,,,,
2581,Chung Yong-ji,Biotech,South Korea,M,55,1.4,1970,2,25,Sungkyunkwan University,BS,University of Texas at San Antonio,MS,Cornell University,PhD
2582,Lau Cho Kun,"Palm oil, property",Malaysia,M,89,1.4,,,,,,,,,
2583,Su Qingcan,Healthcare,China,M,56,1.4,,,,,,,,,
2584,Tyler Perry,"Movies, television",United States,M,56,1.4,1969,9,13,,,,,,
2585,Subbamma Jasti,Pharmaceuticals,India,F,92,1.4,,,,,,,,,
2586,Li Haizhou & family,machinery,China,M,0,1.4,,,,,,,,,
2587,Albert Nahmad,Air conditioning parts,United States,M,84,1.4,1902,7,28,,,,,,
2588,Taavet Hinrikus,"payments, banking",Estonia,M,43,1.4,,,,,,,,,
2589,Harald Link,Diversified,Thailand,M,70,1.4,1955,1,12,University of St. Gallen,,,,,
2590,Neide Helena de Moraes,Diversified,Brazil,F,70,1.4,,,,,,,,,
2590,Jose Ermirio de Moraes Neto,Diversified,Brazil,M,73,1.4,,,,,,,,,
2590,Jose Roberto Ermirio de Moraes,Diversified,Brazil,M,67,1.4,,,,,,,,,
2593,Chen Xueli,Pharmaceuticals,China,M,73,1.4,1990,6,28,,,,,,
2594,Tope Awotona,Software,United States,M,44,1.4,1981,5,4,University of Georgia,BBA,,,,
2595,He Zuxun,Pig breeding,China,M,59,1.3,,,,,,,,,
2596,Yuan Zhimin & family,plastics,China,M,64,1.3,1939,7,8,,,,,,
2597,Femi Otedola,Energy and Utilities ,Nigeria,M,62,1.3,1962,11,4,"Methodist Boys' High School, Lagos Olivet Baptist High School",,,,,
2598,Joop van den Ende,TV shows,Netherlands,M,83,1.3,1942,2,23,,,,,,
2599,Darwin Deason,Software,United States,M,85,1.3,,,,,,,,,
2600,Yu Peidi,Real estate,Hong Kong,M,65,1.3,1968,1,2,,,,,,
2601,Simón Pedro Barceló Vadell,Hotels,Spain,M,59,1.3,,,,,,,,,
2602,Zhang Xuewu,Snacks,China,M,51,1.3,1901,6,3,,,,,,
2603,Shao Genhuo,Agribusiness,China,M,60,1.3,,,,,,,,,
2604,Surin Upatkoon,"Telecom, lotteries, insurance",Thailand,M,76,1.3,,,,,,,,,
2605,Wu Xushun & family,Internet,China,M,77,1.3,1985,6,22,,,,,,
2606,Antonio Percassi,"Real estate, diversified",Italy,M,72,1.3,1953,6,9,,,,,,
2607,Yao Runhao,Online games,China,M,37,1.3,1982,4,19,,,,,,
2608,Tianqiao Chen,Online games,China,M,52,1.3,,,,Fudan University,,,,,
2609,Boris Rotenberg,"Construction, pipes, chemicals",Russia,M,68,1.3,,,,,,,,,
2610,William Heinecke,Hotels,Thailand,M,76,1.3,,,,,,,,,
2611,Deepak Mehta,Chemicals,India,M,68,1.3,1950,9,15,,,,,,
2612,Lev Kvetnoi,Cement,Russia,M,60,1.3,,,,,,,,,
2613,Benjamin Zhengmin Pan & family,Electronics,China,M,55,1.3,,,,,,,,,
2614,Alexander Knauf,building materials,Germany,M,51,1.3,1959,2,19,,,,,,
2615,Zhang Wenzhong,Supermarkets,China,M,63,1.3,1962,7,1,Chinese Academy of Sciences Nankai University,,,,,
2616,Wirastuty Fangiono,Palm oil,Indonesia,F,52,1.3,,,,,,,,,
2617,David Feffer,Pulp and paper,Brazil,M,68,1.3,,,,,,,,,
2618,Vicente Boluda Fos,Shipping,Spain,M,70,1.3,,,,,,,,,
2619,Stelios Haji-Ioannou,EasyJet,Cyprus,M,58,1.3,1967,2,14,Bayes Business School London School of Economics,,,,,
2620,Frank Holding Jr,Banking,United States,M,64,1.3,,,,,,,,,
2621,Qian Ying,Pig breeding,China,F,59,1.3,,,,,,,,,
2622,Alexander Mikhalskiy,retail,Russia,M,66,1.3,,,,,,,,,
2623,Andrei Komarov & family,investments,Russia,M,58,1.3,1961,4,21,,,,,,
2624,Huang Shanbing & family,semiconductors,China,M,68,1.3,,,,,,,,,
2625,Kazim Turker,"Energy, diversified ",Turkey,M,71,1.3,,,,,,,,,
2626,Habil Khorakiwala,pharmaceuticals,India,M,83,1.3,,,,"Purdue University, Harvard Business School",,,,,
2627,Oran Holtzman,Beauty and Technology,Israel,M,41,1.3,,,,,,,,,
2628,Huang Chulong,Real estate,Canada,M,66,1.3,1950,12,14,,,,,,
2629,Richard Desmond,Publishing,United Kingdom,M,73,1.3,1951,12,8,,,,,,
2630,Anand Surana,Pharmaceuticals,India,M,54,1.3,,,,,,,,,
2630,Dilip Surana,Pharmaceuticals,India,M,59,1.3,,,,,,,,,
2632,Richard Kayne,Investments,United States,M,79,1.3,,,,,,,,,
2633,Tang Jinkui & family,"Textiles, petrochemicals",China,M,70,1.3,1992,1,8,,,,,,
2634,Bob Muglia,software,United States,M,65,1.3,,,,University of Michigan,,,,,
2635,Christian Louboutin,Shoes,France,M,62,1.3,1964,1,7,,,,,,
2636,Elena Baturina,"Investments, real estate",Russia,F,62,1.3,1963,3,8,,,,,,
2637,Li Shui-po,Stainless steel products,Taiwan,M,69,1.3,,,,National Taipei University of Technology,BS,,,,
2638,Fredrik Österberg,Gambling products,Sweden,M,54,1.3,,,,,,,,,
2639,Dai Wenyuan & family,AI,China,M,42,1.3,,,,,,,,,
2640,Xiong Wu,Software,China,M,49,1.3,,,,,,,,,
2641,Xu Xudong & family,Auto parts,China,M,55,1.3,1990,2,16,,,,,,
2642,Park Dong-suk,Electrical equipment,South Korea,M,64,1.3,,,,,,,,,
2643,Xiang Wenbo,Manufacturing,China,M,63,1.3,,,,,,,,,
2644,Hiroshi Ishibashi,Tires,Japan,M,79,1.3,1980,6,6,,,,,,
2645,Tiger Woods,Golf,United States,M,49,1.3,1975,12,30,,,,,,
2646,Andrei Kosogov,Banking,Russia,M,64,1.3,1961,3,15,,,,,,
2647,Zhang Zhongneng & family,aluminum,China,M,62,1.3,,,,,,,,,
2648,Paul Fireman,Reebok,United States,M,81,1.3,1944,2,14,,,,,,
2649,Li Weiguo,Construction materials,China,M,60,1.3,,,,,,,,,
2650,Seth Klarman,Investments,United States,M,68,1.3,1957,5,21,Cornell University,AB,Harvard University,MBA,,
2651,Hary Tanoesoedibjo,"media, real estate",Indonesia,M,59,1.3,1965,9,26,Carleton University,BCom,University of Ottawa,MBA,,
2652,Joseph Baratta,Private equity,United States,M,54,1.3,,,,Georgetown University,,,,,
2653,Vladimir Voronin,Real estate,Russia,M,49,1.3,1941,5,25,Cooperation College All-Union Institute for Food Industry Academy of Social Sciences Soviet Academy of the Ministry of Internal Affairs,,,,,
2654,Michael Chae,Private Equity,United States,M,56,1.3,1942,10,23,,,,,,
2655,Eric Glyman,Fintech,United States,M,35,1.3,1955,9,2,,,,,,
2655,Karim Atiyeh,Fintech,United States,M,35,1.3,,,,,,,,,
2655,Gene Lee,Fintech,United States,M,34,1.3,,,,,,,,,
2658,Tang Xiuguo,Manufacturing,China,M,62,1.3,,,,,,,,,
2659,Lim Chai Hock,Coal,Malaysia,M,66,1.3,,,,,,,,,
2660,Jahm Najafi,Investments,United States,M,62,1.3,,,,"University of California, Berkeley Harvard University",,,,,
2661,Jeff Sprecher,stock exchanges,United States,M,70,1.3,,,,,,,,,
2662,Song Fei,Machinery,China,M,59,1.3,,,,,,,,,
2663,Ivan Streshinsky,"Metals, telecom",Russia,M,55,1.3,,,,,,,,,
2664,Marty Horton,Homebuilding,United States,F,74,1.3,,,,,,,,,
2665,C.C. Paarthipan,pharmaceuticals,India,M,71,1.3,,,,,,,,,
2666,Martin Moller Nielsen,Aircraft leasing,Denmark,M,61,1.3,,,,,,,,,
2667,Xie Juhua & family,Pharmaceuticals,China,F,74,1.3,,,,,,,,,
2668,Keiko Erikawa,Video games,Japan,F,76,1.3,,,,,,,,,
2669,Stuart Miller,Homebuilding,United States,M,68,1.3,,,,,,,,,
2670,Yoichi Erikawa,Video games,Japan,M,74,1.3,,,,,,,,,
2671,Pavel Demidov & family,Agriculture,Russia,M,56,1.3,,,,,,,,,
2672,Lin Dingqiang & family,Real estate,Hong Kong,M,58,1.3,,,,,,,,,
2673,Gao Xingjiang,Steel,China,M,61,1.3,1940,1,4,,,,,,
2674,Michael Krasny,Retail,United States,M,72,1.3,,,,,,,,,
2675,Mao Zhongwu,Manufacturing,China,M,63,1.3,,,,,,,,,
2676,Yuri Karptsov,Retail,Russia,M,61,1.3,,,,,,,,,
2677,JoeBen Bevirt,Electric aviation,United States,M,52,1.3,,,,"B.S. in Mechanical Engineering from University of California , and M.S. in Mechanical Engineering from Stanford University",,,,,
2678,Zhang Tianyu,telecommunications,China,M,58,1.3,1988,10,28,,,,,,
2679,Daniel Dines,Software,Romania,M,53,1.3,,,,University of Bucharest,,,,,
2680,Maky Zanganeh,Biotech,United States,F,55,1.3,,,,,,,,,
2681,Chen Wenyuan & family,Testing equipment,China,M,57,1.3,1979,9,18,,,,,,
2682,Stanley Tang,food delivery app,United States,M,32,1.3,,,,Stanford University,BS,,,,
2683,Sven Hagströmer,Financial services,Sweden,M,81,1.3,1943,11,30,,,,,,
2684,Thomas Bailey,Money management,United States,M,88,1.3,,,,,,,,,
2685,Mathias Doepfner,Media,Germany,M,62,1.3,1963,1,15,University of Frankfurt,PhD,,,,
2686,Marc Rubiralta,Diagnostics,Spain,M,42,1.3,,,,,,,,,
2686,Xavier Rubiralta,Diagnostics,Spain,M,46,1.3,,,,,,,,,
2686,Jose Luis Rubiralta,Diagnostics,Spain,M,50,1.3,,,,,,,,,
2689,Andrei Molchanov,Construction materials,Russia,M,53,1.3,,,,,,,,,
2690,Wu Zhongyi, electronics,China,M,51,1.3,1917,7,27,,,,,,
2691,Qi Xiangdong,Software,China,M,54,1.3,,,,,,,,,
2692,Mustafa Hamied,Pharmaceuticals,India,M,84,1.3,,,,,,,,,
2693,Eduardo Costantini,Real estate,Argentina,M,79,1.3,1946,9,17,Pontifical Catholic University of Argentina University of East Anglia,,,,,
2694,Prasanna Sankar,software,India,M,37,1.3,,,,,,,,,
2695,Jose Isaac Peres & family,Shopping malls,Brazil,M,85,1.3,,,,,,,,,
2696,Vladimir Melnikov,Fast fashion,Russia,M,77,1.3,1960,5,21,,,,,,
2697,Sara Blakely,Spanx,United States,F,54,1.3,1971,2,27,Florida State University,,,,,
2698,Igor Khudokormov,Agriculture,Russia,M,57,1.3,,,,,,,,,
2699,Alexander Isaev,Mining,Russia,M,49,1.3,,,,,,,,,
2700,Robert Knauf & family,building materials,Germany,M,0,1.3,1941,6,5,,,,,,
2701,Chen Jinghong & family,auto parts,China,M,79,1.3,,,,,,,,,
2702,Alexander Savelyev & family,banking,Russia,M,71,1.3,,,,,,,,,
2703,Alexander Linnik,Agriculture,Russia,M,57,1.3,1979,8,16,,,,,,
2704,Myron Wentz,Health products,St. Kitts and Nevis,M,85,1.3,1940,8,13,"North Central College , University of North Dakota, The University of Utah",,,,,
2705,Richard Barton,Zillow,United States,M,58,1.3,1790,8,30,,,,,,
2706,Daniel Feffer,Pulp and paper,Brazil,M,65,1.3,,,,,,,,,
2707,Victor Linnik,Agriculture,Russia,M,57,1.3,,,,,,,,,
2708,Vera Rechulski Santo Domingo,Beer,Brazil,F,76,1.3,,,,,,,,,
2709,Zhao Dongping,technology,China,M,49,1.3,,,,,,,,,
2710,Angela Bennett,Mining,Australia,F,81,1.3,,,,,,,,,
2711,Wei Lidong & family,Software,China,M,49,1.3,1911,10,1,,,,,,
2712,Roman Avdeev,"Banking, development",Russia,M,58,1.3,1967,6,17,Moscow Power Engineering Institute,1986,Moscow International University of Business and Information Technologies,1994,Lipetsk State Technical University,1996
2713,Susumu Fujita,internet media,Japan,M,52,1.3,1912,1,8,,,,,,
2714,Apoorva Mehta,Grocery delivery service,Canada,M,39,1.3,,,,University of Waterloo,,,,,
2715,Chen Yuantai,Batteries,China,M,57,1.3,,,,,,,,,
2716,Gleb Fetisov,Investments,Russia,M,59,1.3,,,,,,,,,
2717,Boris Nuraliev,Software,Russia,M,67,1.3,,,,"Moscow State University of Economics, Statistics, and Informatics",,,,,
2718,Lauren Leichtman,Private equity,United States,F,75,1.3,,,,,,,,,
2718,Arthur Levine,Private equity,United States,M,73,1.3,,,,,,,,,
2720,Strive Masiyiwa,Telecom,Zimbabwe,M,64,1.3,1961,1,29,University of Wales,,,,,
2721,Karl Hedin,Lumber,Sweden,M,76,1.3,,,,,,,,,
2722,Mariana Voigt Schwartz Gomes,Industrial Machinery,Brazil,F,39,1.3,,,,,,,,,
2722,Eduardo Voigt Schwartz,Industrial Machinery,Brazil,M,35,1.3,,,,,,,,,
2724,Lucy Guo,Artificial intelligence ,United States,F,30,1.3,1994,10,14,Carnegie Mellon University,Dropped out,,,,
2725,Larry Fink,money management,United States,M,72,1.3,1952,11,2,"University of California, Los Angeles","BA , MBA",,,,
2726,Lyudmila Kogan,banking,Russia,F,60,1.3,1958,4,11,,,,,,
2727,Alexander Mamut & family,Investments,Russia,M,65,1.3,1960,1,29,,,,,,
2728,Lim Kaling,Gaming hardware,Singapore,M,61,1.3,,,,,,,,,
2729,Akshay Arora,specialty pharmaceuticals,India,M,62,1.3,1937,10,12,,,,,,
2730,Mohammed Ibrahim,Communications,United Kingdom,M,79,1.3,,,,,,,,,
2731,Mark Dixon,Office real estate ,United Kingdom,M,65,1.3,,,,,,,,,
2732,Ruben Feffer,Pulp and paper,Brazil,M,0,1.3,,,,,,,,,
2733,James Jannard,Sunglasses,United States,M,76,1.3,1949,6,8,University of Southern California,dropped out,,,,
2734,Yi Xianzhong & family,Pharmaceuticals,China,M,66,1.2,,,,,,,,,
2735,Nancy Lerner,"Banking, credit cards",United States,F,65,1.2,,,,University of Cincinnati,BA,Cleveland State University,JD,,
2736,Eiichi Kuriwada,Package delivery,Japan,M,78,1.2,,,,,,,,,
2737,Wang Shuifu,Manufacturing,China,M,70,1.2,1994,4,21,,,,,,
2738,Sytse 'Sid' Sijbrandij,Software,Netherlands,M,46,1.2,,,,,,,,,
2739,Lawrence Ho,Casinos,Hong Kong,M,48,1.2,,,,University of Toronto,,,,,
2740,Nimesh Kampani,investment banking,India,M,78,1.2,1946,9,30,"Sydenham College of Commerce and Economics, Chartered Accountant from ICAI",,,,,
2741,Vlad Yatsenko,fintech,Ukraine,M,42,1.2,,,,,,,,,
2741,Andrei Rappoport,Investments,Russia,M,62,1.2,,,,,,,,,
2743,Jim Koch,Beer,United States,M,76,1.2,1949,5,27,Harvard University,"BA, MBA, JD",,,,
2744,Vladimir Leshchikov,real estate,Russia,M,68,1.2,1932,4,29,,,,,,
2745,Fahed Hariri,"Construction, investments",Lebanon,M,44,1.2,,,,,,,,,
2746,Lai Jianfa,Express delivery,China,M,0,1.2,1910,10,29,,,,,,
2747,Per Franzén,Private equity,Sweden,M,49,1.2,1971,8,14,,,,,,
2748,Guy Laliberté,Cirque du Soleil,Canada,M,65,1.2,1959,9,2,,,,,,
2749,Jens von Bahr,Gambling products,Sweden,M,54,1.2,,,,,,,,,
2750,Sun Guangxin,Diversified,China,M,62,1.2,,,,Chinese Academy of Social Sciences Tianjin University,,,,,
2751,Randolph Lerner,"Banking, credit cards",United States,M,63,1.2,1962,2,21,"Columbia University Columbia Law School Clare College, Cambridge",,,,,
2752,Norma Lerner,Banking,United States,F,89,1.2,,,,,,,,,
2753,Yasseen Mansour,Diversified ,Egypt,M,64,1.2,,,,George Washington University,,,,,
2754,Nicholas Woodman,GoPro,United States,M,50,1.2,1975,6,24,"University of California, San Diego",BA,,,,
2755,Christian Chabot,Software,United States,M,53,1.2,,,,,,,,,
2756,Clemens Toennies,Meat processing,Germany,M,69,1.2,,,,,,,,,
2756,Robert Toennies,Meat processing,Germany,M,47,1.2,1939,8,24,,,,,,
2758,Chen Qingzhou & family,communications equipment,China,M,59,1.2,,,,,,,,,
2759,Jorge Feffer & family,pulp and paper,Brazil,M,60,1.2,,,,,,,,,
2760,Theresia Gouw,Venture capital,United States,F,57,1.2,,,,"Brown University , Stanford Graduate School of Business",,,,,
2761,Tony Tan Caktiong,Food,Philippines,M,72,1.2,1953,1,5,University of Santo Tomas,BS,,,,
2762,Liu Xiucai & family,Chemicals,United States,M,68,1.2,,,,,,,,,
2763,Kirill Minovalov,"Agriculture, finance",Russia,M,54,1.2,1971,4,22,Moscow Institute for Railway Engineering,,,,,
2764,Wang Mingwang,Electronics components,China,M,58,1.2,,,,,,,,,
2765,Kai-Uwe Hollweg,plumbing/heating supplies,Germany,M,59,1.2,,,,,,,,,
2766,Vadim Novinsky,Steel,Ukraine,M,62,1.2,1963,6,3,Leningrad Academy of Civil Aviation,,,,,
2767,Sundar Pichai,Alphabet,United States,M,53,1.2,1972,6,10,IIT Kharagpur,BTech,Stanford University,MS,University of Pennsylvania,MBA
2768,Satyanarayana Chava,pharmaceuticals,India,M,64,1.2,,,,,,,,,
2769,Tony Townley,Fast food,United States,M,63,1.2,,,,,,,,,
2770,Sanjay Agarwal,Banking,India,M,55,1.2,,,,"Government College, Ajmer Institute of Chartered Accountants of India",,,,,
2771,Rajinder Gupta,"Textiles, paper",India,M,66,1.2,,,,,,,,,
