rank,name,source,country,gender,age,current_worth
1387,Georg von Opel,"Real estate, investments",Switzerland,M,59,2.8
1388,Chen Hua & family,Real estate,China,M,59,2.8
1389,Philip Niarchos,Art collection,Greece,M,71,2.8
1390,Gustavo Denegri & family,Biotech,Italy,M,88,2.8
1391,Jamie Dimon,Banking,United States,M,69,2.8
1392,Ed Craven,Online casino,Australia,M,29,2.8
1393,Richard Branson,Virgin,United Kingdom,M,75,2.8
1394,Carsten Koerl,Sports data,Germany,M,60,2.8
1395,Brannin McBee,Technology,United States,M,40,2.8
1396,Martin Viessmann,Heating and cooling equipment,Germany,M,71,2.8
1397,Mitchell Goldhar,Real estate,Canada,M,64,2.8
1398,Miriam Baumann-Blocher,Chemicals,Switzerland,F,50,2.8
1399,Parker Conrad,Software,United States,M,45,2.8
1400,Edward Bass,"Oil, investments",United States,M,80,2.8
1401,William Boyd & family,"Casinos, banking",United States,M,93,2.8
1402,Ranjan Pai,"Education, healthcare",India,M,52,2.8
1403,Anu Aga,Engineering,India,F,83,2.8
1404,Willis Johnson,Damaged cars,United States,M,78,2.8
1405,Rufino Vigil Gonzalez,Steel,Mexico,M,77,2.8
1406,Barry Sternlicht,Private equity,United States,M,64,2.8
1407,Jitendra Virwani,Real estate,India,M,59,2.8
1408,Balkrishan Goenka,Textiles,India,M,59,2.8
1409,Zhao Fenggang,Batteries,China,M,59,2.8
1410,Robert Sands,Liquor,United States,M,67,2.8
1411,Joseph Bae,Private equity,United States,M,53,2.8
1412,John Elkann,"FIAT, investments",Italy,M,49,2.8
1413,Ted Turner,Cable television,United States,M,86,2.8
1414,Stephen Deckoff,Private equity,United States,M,59,2.8
1415,Larry Tanenbaum,Sports,Canada,M,80,2.8
1416,Brett Hildebrand,"Banking, credit cards",United States,M,63,2.8
1417,Kristo Käärmann,"Payments, banking",Estonia,M,45,2.8
1418,Fernando De Leon,Real Estate,United States,M,46,2.8
1419,Ramesh Kunhikannan,Electronics ,India,M,61,2.8
1420,Bijan Tehrani,Online casino,United States,M,31,2.8
1421,Pier Silvio Berlusconi,Media,Italy,M,56,2.8
1422,Marina Berlusconi,Media,Italy,F,59,2.8
1423,Anatoly Sedykh,Steel pipes,Russia,M,60,2.8
1424,P.V. Ramprasad Reddy,Pharmaceuticals,India,M,67,2.8
1425,Christian Latouche & family,Accounting services,France,M,85,2.8
1426,Tran Dinh Long,Steel,Vietnam,M,64,2.8
1427,Bernard Saul II & family,"Banking, real estate",United States,M,93,2.8
1428,Yang Weidong & family,Chemicals,China,M,57,2.8
1429,Wu Guanjiang & family,Pharmaceuticals,China,M,56,2.8
1430,Felix Baker,Biotech investing,United States,M,56,2.8
1431,Julian Baker,Biotech investing,United States,M,59,2.8
1432,Serge Godin,Information technology,Canada,M,75,2.8
1433,Mehmet Sinan & Family Tara,Construction,Turkey,M,67,2.8
1434,Rafique Malik,Footwear,India,M,74,2.7
1435,Semahat Sevim Arsel,Diversified,Turkey,F,97,2.7
1436,Wilhelm Beier & family,Pharmaceuticals,Germany,M,69,2.7
1437,William Foley II,Financial services,United States,M,80,2.7
1438,John Tyson & family,Food processing,United States,M,72,2.7
1439,Akio Nitori,Home furnishings,Japan,M,81,2.7
1440,Chen Jiancheng,Manufacturing,China,M,66,2.7
1441,T.Y. Tsai,Finance,Taiwan,M,72,2.7
1442,Geoffrey Kwok,Real estate,Hong Kong,M,40,2.7
1442,Jonathan Kwok,Real Estate,Hong Kong,M,33,2.7
1444,Kwon Hyuk-bin,Online games,South Korea,M,51,2.7
1445,Daniel Mate,"Mining, commodities",Spain,M,62,2.7
1446,Sulaiman Al Muhaidib,Diversified,Saudi Arabia,M,70,2.7
1446,Essam Al Muhaidib,Diversified,Saudi Arabia,M,66,2.7
1448,Vivek Chand Burman,Consumer goods,India,M,88,2.7
1449,Ali Ghodsi,Data analytics,Sweden,M,46,2.7
1450,Liora Ofer,Investments,Israel,F,71,2.7
1451,Chen Kaixuan,Household chemicals,China,M,67,2.7
1452,V. Prem Watsa,"Insurance, investments",Canada,M,75,2.7
1453,Cao Longxiang & family,Pharmaceuticals,China,M,68,2.7
1454,Bidzina Ivanishvili & family,Investments,Georgia,M,69,2.7
1455,Paul Gauselmann & family,Gambling,Germany,M,91,2.7
1456,John Pritzker,"Hotels, investments",United States,M,72,2.7
1457,Zygmunt Solorz,TV broadcasting,Poland,M,69,2.7
1458,Kei Hoi Pang,Real estate,China,M,59,2.7
1459,Jeff Sutton,Real estate,United States,M,65,2.7
1460,Stein Erik Hagen,Consumer goods,Norway,M,69,2.7
1461,Peter Sondakh,Investments,Indonesia,M,75,2.7
1462,Lottie Tham & family,H&M,Sweden,F,76,2.7
1463,Pavel Baudis,Software,Czech Republic,M,65,2.7
1464,Deng Wen,Condiments,China,M,57,2.7
1465,Marcelo Claure,Cell phone distribution,United States,M,54,2.7
1466,Anurang Jain,Auto parts,India,M,63,2.7
1467,Du Jinhao,pharmaceuticals,China,M,71,2.7
1468,Zhou Hongyi,Security software,China,M,54,2.7
1469,Michael Hintze,Investment,Australia,M,72,2.7
1470,Lee Bass,"Oil, investments",United States,M,69,2.7
1471,Anthony Langley,Manufacturing ,United Kingdom,M,70,2.7
1472,Adam Kwok,Real estate,Hong Kong,M,42,2.7
1473,Ryan Horton,Homebuilding,United States,M,52,2.7
1474,Timm Oberwelland,Candy,Germany,M,55,2.6
1475,Richard LeFrak & family,Real estate,United States,M,80,2.6
1476,Devi Shetty,Healthcare,India,M,72,2.6
1477,Reagan Horton,Homebuilding,United States,M,50,2.6
1478,Zhang Wanzhen,Electronics components,China,M,75,2.6
1479,Ryan Smith,Cloud computing,United States,M,47,2.6
1480,Jorge Perez,Real estate,United States,M,75,2.6
1481,Pierre van der Mersch & family,Investing,Belgium,M,90,2.6
1482,Christian Birkenstock,Shoes,Germany,M,52,2.6
1483,Jean-Pierre Cayard & family,Spirits,France,M,82,2.6
1484,Hans-Werner Hector,SAP,Germany,M,85,2.6
1485,Ferit Faik Sahenk,Diversified,Turkey,M,61,2.6
1486,Zhang Fan,Touch screens,China,M,59,2.6
1487,Ho Hung Anh,"Consumer products, banking",Vietnam,M,55,2.6
1488,Lee Yeow Seng,"Palm oil, property",Malaysia,M,47,2.6
1489,Qi Jinxing,Real estate,China,M,63,2.6
1490,Wayne Rothbaum,Biotech investing,United States,M,57,2.6
1491,Henry Swieca,Hedge funds,United States,M,68,2.6
1492,Bertil Hult,Education ,Sweden,M,84,2.6
1493,Chao Teng-hsiung,Real estate,Taiwan,M,80,2.6
1494,Gerald Ford,Banking,United States,M,81,2.6
1495,Dong Jinggui,Electric scooters,China,M,0,2.6
1496,Lam Kong,Pharmaceuticals,China,M,61,2.6
1497,Kalanithi Maran,Media,India,M,60,2.6
1498,Gu Yuhua & family,Furniture,China,M,75,2.6
1499,Edwin Leong,Real estate,Hong Kong,M,73,2.6
1500,Daniel Rocher,cosmetics,France,M,71,2.6
1501,Bris Rocher,cosmetics,France,M,46,2.6
1502,Lirio Parisotto,Investments,Brazil,M,71,2.6
1503,Henry Laufer,Hedge funds,United States,M,80,2.6
1504,Bernard Fraisse & family,Pharmaceuticals,France,M,69,2.6
1505,Alexander Ramlie,mining,Indonesia,M,52,2.6
1506,Alexander Frolov,"Mining, steel",Russia,M,61,2.6
1507,Daniel Sundheim,Hedge funds,United States,M,48,2.6
1508,Shlomo Eliahu,Insurance,Israel,M,89,2.6
1509,William Young,Plastics,United States,M,84,2.6
1510,Dwight Schar,"Homebuilding, NFL team",United States,M,83,2.6
1511,Andreas Pohl,Mutual funds,Germany,M,61,2.6
1512,Peter Beck,Spacecrafts,New Zealand,M,48,2.6
1513,Prem Kumar Arora,Pharmaceuticals,India,M,87,2.6
1514,Liang Xinjun,Investments,Singapore,M,56,2.6
1515,Alessandra Garavoglia,Spirits,Italy,F,65,2.6
1516,Sergey Dmitriev,Software,Cyprus,M,59,2.6
1517,Masateru Uno & family,Drugstores,Japan,M,78,2.6
1518,M.Satyanarayana Reddy,Pharmaceuticals,India,M,68,2.6
1519,Sathien Sathientham,Energy drinks,Thailand,M,71,2.6
1520,Kathy Britton,Homebuilding,United States,F,56,2.6
1521,Michiel Le Roux,Banking,South Africa,M,76,2.6
1522,Li Jianquan & family,Consumer products,Hong Kong,M,68,2.6
1523,Roy Carroll II,Real estate,United States,M,62,2.6
1524,Jay-Z,Music,United States,M,55,2.5
1525,Bang Si-hyuk,Entertainment ,South Korea,M,53,2.5
1526,David Golub,Private equity,United States,M,63,2.5
1527,Rishad Naoroji,"Consumer goods, real estate",India,M,74,2.5
1528,Florian Rehm,liquor ,Germany,M,48,2.5
1529,Francois Feuillet & family,"Motorhomes, RVs",France,M,76,2.5
1530,Barbara Banke & family,Wine,United States,F,72,2.5
1531,Mark Davis,Las Vegas Raiders,United States,M,70,2.5
1532,Li Gaiteng,Hair dryers,China,M,53,2.5
1533,Panagiotis Tsakos & family,Shipping,Greece,M,89,2.5
1534,Wang Yun'an,Milk tea,China,M,39,2.5
1535,Zhu Gongshan & family,Solar panel materials,China,M,67,2.5
1536,Richard Sands,Liquor,United States,M,74,2.5
1537,Fernando Roig,Supermarkets,Spain,M,78,2.5
1538,Atul Ruia,Real estate,India,M,54,2.5
1539,Roman Trotsenko,"Transport, engineering, real estate",Russia,M,55,2.5
1540,Bennett Rosenthal,Finance,United States,M,61,2.5
1541,Qin Hua,Pet Food,China,M,57,2.5
1542,Adebayo Ogunlesi,Private Equity,United States,M,71,2.5
1543,Jayme Garfinkel & family,Insurance,Brazil,M,79,2.5
1544,Alexander Lutsenko & family,agribusiness,Russia,M,63,2.5
1545,Hussain Binghatti Aljbori,Real estate,United Arab Emirates,M,69,2.5
1546,Jennifer Pritzker,"Hotels, investments",United States,F,75,2.5
1547,Nikhil Kamath,Financial services,India,M,39,2.5
1548,Michael Polsky,Electric power,United States,M,76,2.5
1549,Joseph Edelman,Hedge funds,United States,M,70,2.5
1550,Anna Angelicoussis & family,Shipping,Greece,F,70,2.5
1551,Michael Heine,Financial services,Australia,M,75,2.5
1552,Oei Hong Leong,Investments,Singapore,M,77,2.5
1553,Liang Feng,Manufacturing,China,M,56,2.5
1554,Domenico Dolce,Luxury goods,Italy,M,67,2.5
1554,Stefano Gabbana,Luxury goods,Italy,M,62,2.5
1556,Long Wan,Food,China,M,85,2.5
1557,Yvonne Bauer,"Magazines, media ",Germany,F,48,2.5
1558,Brett Blundy,"Retail, agribusiness",Australia,M,65,2.5
1559,Hal Jackman,"Insurance, investments",Canada,M,93,2.5
1560,Roger Wang,Retail,United States,M,76,2.5
1561,Michel Litvak,Seaport,Russia,M,74,2.5
1562,Kenneth Feld & family,Live entertainment,United States,M,76,2.5
1563,Reid Hoffman,LinkedIn,United States,M,58,2.5
1564,Yasuhiro Fukushima,Video games,Japan,M,78,2.5
1565,Zhao Lixin,Electronics,China,M,59,2.5
1566,Tim Cook,Apple,United States,M,64,2.5
1567,Julio Ponce Lerou,Fertilizer,Chile,M,79,2.5
1568,Mustafa Rahmi Koc,Diversified,Turkey,M,94,2.5
1569,Max Levchin,fintech,United States,M,50,2.5
1570,Ion Stoica,Data analytics,Romania,M,60,2.5
1570,Matei Zaharia,Data analytics,Romania,M,40,2.5
1572,Evan Spiegel,Snapchat,United States,M,35,2.5
1573,Charles Bronfman,Liquor,Canada,M,94,2.5
1574,Ajay Parekh,Adhesives,India,M,68,2.5
1575,Narendrakumar Parekh,Adhesives,India,M,87,2.5
1576,Stephen Mandel Jr,Hedge funds,United States,M,69,2.5
1577,Douglas Hsu,Diversified,Taiwan,M,83,2.4
1578,Sheryl Sandberg,Facebook,United States,F,56,2.4
1579,Filiz Sahenk,Diversified,Turkey,F,58,2.4
1580,Kamal Ghaffarian,"Space, energy",United States,M,67,2.4
1581,Dong Wei,Pharmaceuticals,China,M,54,2.4
1582,Hamdi Ulukaya,Greek yogurt,Turkey,M,52,2.4
1583,Kim Jun-ki,Diversified,South Korea,M,80,2.4
1584,Rolf Gerling,Insurance,Germany,M,70,2.4
1585,Stefan Olsson,Diversified,Sweden,M,76,2.4
1586,Beda Diethelm,Hearing aids,Switzerland,M,84,2.4
1587,Ren Yuanlin,Shipbuilding,China,M,72,2.4
1588,John Stanton,wireless,United States,M,70,2.4
1589,Shmuel Harlap,Automotive,Israel,M,80,2.4
1590,Chu Lam Yiu,Flavorings,Hong Kong,F,55,2.4
1591,David Kaplan,Finance,United States,M,58,2.4
1592,Reinfried Pohl Jr,Mutual funds,Germany,M,65,2.4
1593,K. Dinesh,Software services,India,M,71,2.4
1594,Zhuo Jun,Printed circuit boards,Hong Kong,F,59,2.4
1595,Robert G. Miller,Electronics components,Canada,M,80,2.4
1596,Kevin Systrom,Instagram,United States,M,41,2.4
1597,Pierre Karl Péladeau,Media,Canada,M,63,2.4
1598,Or Wai Sheun,Real estate,Hong Kong,M,74,2.4
1599,Alexander Svetakov,Real estate,Russia,M,57,2.4
1600,Zheng Jianjiang & family,Electrical equipment,China,M,64,2.4
1601,Sun Shoukuan,"Metals, coal",China,M,75,2.4
1602,Jimmy John Liautaud,Sandwich chain,United States,M,61,2.4
1603,Chang Kuo-Hua,"Shipping, airlines",Taiwan,M,70,2.4
1604,Michelle Zatlyn,Cybersecurity,Canada,F,46,2.4
1605,Mika Anttonen,Oil & gas,Finland,M,58,2.4
1606,Huang Xiaofen & family,Printed circuit boards,China,F,63,2.4
1607,Mi Enhua,Retail,China,M,67,2.4
1608,Duke Reyes,Beer distribution,United States,M,68,2.4
1609,Huang Yi,Car dealerships,Hong Kong,M,63,2.4
1610,Wu Yiling,Pharmaceuticals,China,M,75,2.4
1611,Shlomo Kramer,"Software, investments",Israel,M,59,2.4
1612,Rick Smith,Tasers,United States,M,55,2.4
1613,Arkady Volozh,Search engine,Russia,M,61,2.4
1614,Bruce Karsh,Private equity,United States,M,69,2.4
1615,Barbara Tyson,Food processing,United States,F,76,2.4
1616,Jim Crane,"Logistics, baseball",United States,M,71,2.4
1617,Sylvia Stroeher,Cosmetics,Germany,F,70,2.4
1618,Chen Qiongxiang,Batteries,China,F,0,2.4
1619,Remi Dassault,Diversified,France,M,24,2.4
1619,Helena Dassault,Inherited,France,F,35,2.4
1621,Tang Yiu,Fashion retail,Hong Kong,M,91,2.4
1622,Henry Davis,Beef processing,United States,M,74,2.4
1623,Masaaki Arai,Real estate,Japan,M,59,2.4
1624,Wesley Edens,Investments,United States,M,63,2.4
1625,Wee Ee Cheong,Banking,Singapore,M,72,2.4
1626,Sergei Kolesnikov,Building materials,Russia,M,53,2.4
1627,Igor Rybakov,Building materials,Russia,M,53,2.4
1628,Sekar Vembu,Business software,India,M,53,2.4
1629,Wang Junshi & family,Solar inverters,China,M,76,2.4
1630,Syed Mokhtar AlBukhary,"Engineering, automotive",Malaysia,M,73,2.4
1631,Angela Leong,Casinos,Hong Kong,F,64,2.4
1632,Henry Sy Jr,Diversified ,Philippines,M,71,2.4
1633,Sandeep Engineer,Plastic pipes,India,M,64,2.4
1634,Steve Case,AOL,United States,M,67,2.4
1635,Bernard Ecclestone & family,Formula One,United Kingdom,M,94,2.4
1636,Natacha Nikolajevic,Inherited,France,F,58,2.4
1637,Jupally Rameshwar Rao,Real estate,India,M,70,2.4
1638,Chen Tei-fu,Herbal products,Taiwan,M,77,2.4
1639,David Walentas,Real estate,United States,M,87,2.3
1640,Michael Arougheti,Finance,United States,M,52,2.3
1641,Joe Lacob,Golden State Warriors,United States,M,69,2.3
1642,Vasily Shikin,"marketing software, mobile games",United States,M,40,2.3
1643,Ren Jinsheng & family,Pharmaceutical,China,M,62,2.3
1644,Manfredi Lefebvre d'Ovidio & family,Cruises,Italy,M,72,2.3
1645,Eugene Murtagh,Building materials,Ireland,M,83,2.3
1646,Sara George Muthoot,Financial services,India,F,65,2.3
1646,George Jacob Muthoot,Financial services,India,M,73,2.3
1646,George Thomas Muthoot,Financial services,India,M,74,2.3
1646,George Alexander Muthoot,Financial services,India,M,70,2.3
1650,Maria Franca Fissolo,"Nutella, chocolates",Italy,F,90,2.3
1651,Rita Tong Liu,Real estate ,Hong Kong,F,77,2.3
1652,Annalisa Doris,Financial services,Italy,F,55,2.3
1653,Massimo Doris,Financial services,Italy,M,58,2.3
1654,Jay Hennick,Real estate finance,Canada,M,68,2.3
1655,Sergei Sudarikov,"Finance, development",Russia,M,54,2.3
1656,David Nahmad,Art collection,Monaco,M,78,2.3
1657,Esther Grether,Art collection,Switzerland,F,89,2.3
1658,Daniel Lubetzky,Snack bars,United States,M,56,2.3
1659,Lina Tombolato,Financial services,Italy,F,78,2.3
1660,Bill Malhotra,Real estate,Canada,M,76,2.3
1661,Alexandre Grendene Bartelle,Shoes,Brazil,M,75,2.3
1662,George Joseph,Insurance,United States,M,104,2.3
1663,Alberto Bombassei,Automotive brakes,Italy,M,84,2.3
1664,Richard Hayne,Urban Outfitters,United States,M,78,2.3
1665,Dermot Desmond,Finance,Ireland,M,75,2.3
1666,David Zalik,Financial technology,United States,M,51,2.3
1667,Carlos March Delgado,Banking,Spain,M,80,2.3
1668,Peter Leibinger,Machine tools,Germany,M,58,2.3
1668,Nicola Leibinger-Kammueller,Manufacturing,Germany,F,65,2.3
1668,Regine Leibinger,Machine tools,Germany,F,62,2.3
1671,Abdullah bin Sulaiman Al Rajhi,Banking,Saudi Arabia,M,67,2.3
1672,Ion Tiriac,"Banking, insurance",Romania,M,86,2.3
1673,Kenneth Hao,Private equity ,United States,M,57,2.3
1674,Alexandra Daitch,Cargill,United States,F,62,2.3
1674,Lucy Stitzer,Cargill,United States,F,65,2.3
1674,Sarah MacMillan,Cargill,United States,F,71,2.3
1677,Michael Ying,Retail,Hong Kong,M,75,2.3
1678,Abdullah Amer Al Nahdi,Pharmacies,Saudi Arabia,M,64,2.3
1679,Heikki Kyostila,Dental products,Finland,M,79,2.3
1680,Paul Saville,Homebuilder ,United States,M,69,2.3
1681,Harald Tschira,Software,Germany,M,51,2.3
1681,Udo Tschira,Software,Germany,M,56,2.3
1681,Gerda Tschira,software,Germany,F,81,2.3
1684,Jerry Reinsdorf,Sports teams,United States,M,89,2.3
1685,Surjit Kumar Gupta,Electrical equipment,India,M,83,2.3
1686,Anita Zucker,Chemicals,United States,F,73,2.3
1687,Adam Neumann,WeWork ,Israel,M,46,2.3
1688,Anthony Wood,Roku ,United States,M,59,2.3
1689,Edward Lampert,Sears,United States,M,63,2.3
1690,Christopher Rokos,Hedge fund,United Kingdom,M,54,2.3
1691,Alexey Repik,Pharmaceuticals,Russia,M,46,2.3
1692,David Adelman,"Real estate, asset management",United States,M,53,2.3
1693,Basudeo Singh,Pharmaceuticals,India,M,84,2.3
1694,Antonio Gracias,Investments,United States,M,54,2.3
1695,David Fong,Real estate,Hong Kong,M,68,2.3
1695,Greg Mondre,Private equity ,United States,M,51,2.3
1695,Egon Durban,Private equity,United States,M,52,2.3
1698,Stefan Soloviev,"Real estate, grains",United States,M,50,2.3
1699,Zadik Bino & family,"Banking, oil",Israel,M,81,2.3
1700,John Fish,Construction,United States,M,65,2.3
1701,Daniel Nadler,AI software,Canada,M,42,2.3
1702,Jeremy Allaire,Cryptocurrency,United States,M,54,2.3
1703,Gan Zhongru,Pharmaceuticals,China,M,77,2.3
1704,David Teoh,Telecom,Australia,M,69,2.3
1705,Steven Sarowitz,Payroll software,United States,M,59,2.3
1706,Katarina Martinson,Investments,Sweden,F,44,2.3
1707,Abdullah Al Othaim,"Grocery stores, malls",Saudi Arabia,M,68,2.3
1708,Stephan Schnabel,Chemicals,Germany,M,50,2.3
1709,Li Zhongchu,Software,China,M,62,2.3
1710,Leonard Abess,Banking,United States,M,77,2.3
1711,Wu Yingming,Batteries,China,M,58,2.3
1712,Alexander Skorobogatko,"Real estate, airport",Russia,M,57,2.3
1713,Tom Ford,Fashion,United States,M,64,2.2
1714,Marianna Latsis & family,"Banking, shipping",Greece,F,72,2.2
1715,Airat Shaimiev,"Refinery, chemicals",Russia,M,63,2.2
1716,Constantinos Martinos & family,Shipping,Greece,M,72,2.2
1717,Chi Yufeng,Software,China,M,54,2.2
1718,Ami Luttwak,Security startup,Israel,M,41,2.2
1718,Yinon Costica,Security startup,Israel,M,42,2.2
1718,Roy Reznik,Security startup,Israel,M,37,2.2
1718,Assaf Rappaport,Security startup,Israel,M,42,2.2
1722,Sam Goi,Frozen foods,Singapore,M,78,2.2
1723,Toshio Motoya,Hotels,Japan,M,82,2.2
1724,Jonathan Tisch,"Loews, New York Giants",United States,M,71,2.2
1725,Irving Grousbeck & family,"Telecommunication, sports",United States,M,91,2.2
1725,Dmitry Mazepin,Chemicals,Russia,M,57,2.2
1727,Suhail Bahwan,Diversified,Oman,M,86,2.2
1728,Wong Luen Hei,Building materials,China,M,63,2.2
1729,Zhang Shengwei,E-cigarettes,China,M,52,2.2
1730,Jerry Speyer & family,Real estate,United States,M,85,2.2
1731,Raamdeo Agrawal,Financial services,India,M,69,2.2
1732,Jack Cogen,Technology,United States,M,69,2.2
1733,Ales Zavoral,E-commerce,Czech Republic,M,48,2.2
1734,D. Leopoldo Del Pino,Construction ,Spain,M,63,2.2
1735,Phongthep Chiaravanont,Diversified,Thailand,M,73,2.2
1736,Fiona Geminder,Manufacturing ,Australia,F,60,2.2
1737,Noam Gottesman,Hedge funds,United States,M,64,2.2
1738,Juan March Delgado,Banking,Spain,M,85,2.2
1739,Shi Yonghong & family,Restaurants,China,M,56,2.2
1740,An Kang,Pharmaceuticals,China,M,76,2.2
1741,Pawel Marchewka,Videogames,Poland,M,52,2.2
1742,James Scapa,Software,United States,M,68,2.2
1743,Inder Jaisinghani,Cables & wires,India,M,72,2.2
1744,Xu Jinfu & family,Chemicals,China,M,61,2.2
1745,Juan Domingo Beckmann Legorreta & family,Tequila,Mexico,M,58,2.2
1746,Liang Rubo,TikTok,China,M,42,2.2
1747,Howard Marks,Private equity,United States,M,79,2.2
1748,James Dinan,Hedge funds,United States,M,66,2.2
1749,Ioannis Papalekas,Real estate,Greece,M,49,2.2
1750,Susan Ocampo & family,Semiconductors,United States,F,67,2.2
1751,Alicia Koplowitz,"Construction, investments",Spain,F,72,2.2
1752,Stephen Rubin & family,Sports apparel,United Kingdom,M,88,2.2
1753,Manas Chiaravanond,Diversified,Thailand,M,69,2.2
1754,Yuan Jiandong & family,pharmaceuticals,China,M,0,2.2
1755,Enrique Coppel Luken,Diversified ,Mexico,M,77,2.2
1756,Jane Lauder,Estée Lauder,United States,F,52,2.2
1757,Xu Yingzhuo,Agribusiness,China,M,57,2.2
1758,Charles Liang,Computer hardware ,United States,M,67,2.2
1759,Ibrahim Erdemoglu,Carpet,Turkey,M,62,2.2
1760,Prathip Chiravanond,Diversified,Thailand,M,76,2.2
1761,Dragos Paval,Retail,Romania,M,59,2.2
1762,Somsri Lamsam,Diversified,Thailand,F,70,2.2
1763,David Peñaloza Alanís,Toll roads,Mexico,M,51,2.2
1764,Zhang Jingzhang & family,Precision machinery,China,M,89,2.2
1765,Mohammed Dewji,Diversified,Tanzania,M,50,2.2
1766,Leonard Schleifer,Pharmaceuticals,United States,M,73,2.2
1767,Igor Rotenberg,"Investments, real estate",Russia,M,52,2.2
1768,Thomas Kwok,Real estate,Hong Kong,M,73,2.2
1769,Ruan Hongliang,Glass,China,M,64,2.2
1770,Katsumi Tada,Real estate,Japan,M,80,2.2
1771,Larry Robbins,Hedge funds,United States,M,55,2.2
1772,Wang Zhenhua,Real estate,China,M,63,2.2
1773,Chen Jinxia,Investments,China,F,57,2.2
1774,Jaroslav Hascak & family,Investments,Slovakia,M,56,2.2
1775,Louise Lindh,Investments,Sweden,F,45,2.2
1776,Drew Houston,Cloud storage service,United States,M,42,2.2
1777,Kabir Mulchandani,Real estate,India,M,52,2.2
1778,Alec Gores,Private equity,United States,M,72,2.2
1779,Huijiao Yu,Package delivery,China,M,59,2.1
1780,Marek Dospiva,Investments,Czech Republic,M,56,2.1
1781,Richard Saghian,Fast fashion,United States,M,44,2.1
1782,Luciano Hang,Department stores,Brazil,M,62,2.1
1783,Karl Scheufele III & family,Jewelry,Switzerland,M,86,2.1
1784,Solomon Lew,Retail,Australia,M,80,2.1
1785,Cai Huabo,Electronics,China,M,49,2.1
1786,Feridun Gecgel,Utility Equipment,Turkey,M,55,2.1
1787,Boris Zingarevich,"Pulp and paper, diversified",Russia,M,66,2.1
1788,Zhao Tao,Pharmaceuticals,Singapore,M,59,2.1
1789,Xue Xiangdong & family,Software,China,M,66,2.1
1790,Julio Bozano,Banking,Brazil,M,89,2.1
1791,Ilkka Herlin,"Elevators, escalators",Finland,M,66,2.1
1792,Marcel Herrmann Telles & family,Beer,Brazil,M,75,2.1
1793,Zhang Li,Real estate,China,M,72,2.1
1794,Ramesh Jaisinghani,Cables and wires,India,M,69,2.1
1795,Zhang Bangxin,Education,China,M,45,2.1
1796,Ajay Jaisinghani,Wires and cables,India,M,73,2.1
1797,Vikram Punia,Pharmaceuticals,Russia,M,52,2.1
1798,Katharina Andresen,Investments,Norway,F,30,2.1
1799,Simon Nixon,Price comparison website,United Kingdom,M,58,2.1
1800,Mrudula Parekh,Adhesives,India,F,77,2.1
1801,Lai Shixian,Sports apparel,China,M,50,2.1
1802,Yu Kai,Autonomous driving,China,M,48,2.1
1803,Thomas Wu,Finance,Taiwan,M,75,2.1
1804,Alice Schwartz,Medical devices,United States,F,99,2.1
1805,Vasily Anisimov,Real estate,Croatia,M,74,2.1
1806,Liu Xiaodong,Flavorings,China,M,58,2.1
1807,Lin Xiucheng & family,Electronics,China,M,69,2.1
1808,Zhang Gongyun,Tyre manufacturing machinery,China,M,62,2.1
1809,Alexander Ponomarenko,"Real estate, airport",Russia,M,60,2.1
1810,Zhang Ning,Chemicals,Canada,F,51,2.1
1811,Gabriele Gebauer,textile,Germany,F,84,2.1
1812,Stephan Schmidheiny,Investments,Switzerland,M,77,2.1
1813,P.V. Krishna Reddy,Infrastructure,India,M,56,2.1
1814,Anand Burman,Consumer goods,India,M,73,2.1
1815,John Hancock,Mining,Australia,M,49,2.1
1816,Wei Ying-Chiao,"Food, beverages",Taiwan,M,70,2.1
1816,Wei Ing-Chou,"Food, beverages",Taiwan,M,72,2.1
1816,Wei Yin-Chun,"Food, beverages",Taiwan,M,68,2.1
1816,Wei Yin-Heng,"Food, beverages",Taiwan,M,66,2.1
1820,Koh Wee Meng,"Real estate, hotels",Singapore,M,62,2.1
1821,Clayton Zekelman,Steel,Canada,M,56,2.1
1822,Mario Germano Giuliani,Pharmaceuticals,Switzerland,M,53,2.1
1823,Zakhar Smushkin,"Pulp and paper, diversified",Russia,M,63,2.1
1824,Fritz Draexlmaier,Auto parts ,Germany,M,73,2.1
1825,Craig McCaw,Telecom,United States,M,76,2.1
1826,Liang Guangwei,Conglomerate,China,M,62,2.1
1827,Anthony Casalena,Software ,United States,M,43,2.1
1828,T. Denny Sanford,"Banking, credit cards",United States,M,89,2.1
1829,Ginia Rinehart,Mining,Australia,F,39,2.1
1830,Ali Metin Kazanci,Energy,Turkey,M,91,2.1
1831,Conni Jonsson,Asset management ,Sweden,M,65,2.1
1832,Sergei Studennikov & family,"Liquor stores, supermarkets",Russia,M,58,2.1
1833,Park Hyeon-joo,mutual funds,South Korea,M,66,2.1
1834,Thaksin Shinawatra,Investments,Thailand,M,76,2.1
1835,Kwek Leng Keow,Diversified,Singapore,M,73,2.1
1835,Kwek Leng Peck,Diversified,Singapore,M,69,2.1
1837,Larry Connor & family,Real estate,United States,M,75,2.1
1838,Marc Lipschultz,Private equity,United States,M,56,2.1
1839,Bianca Rinehart,Mining,Australia,F,48,2.1
1839,Hope Welker,Mining,Australia,F,40,2.1
1841,Alexandra Andresen,Investments,Norway,F,29,2.1
1842,Nobutoshi Shimamura,Retail,Japan,M,99,2.1
